name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Nokia N97 mini,Мобильный телефон,Диагональ:3.2,"Операционная система:Symbian / v9.4, Series 60 rel. 5 /",Основной объектив:5 МП,"Стандарты связи:GSM, 3G","Функции и возможности:FM-приемник, фонарик"
Nokia 6650,Мобильный телефон,Разрешение:320x240,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia 7310 Supernova,Мобильный телефон,Диагональ:2.2,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia E61i,Мобильный телефон,Диагональ:2.36,Операционная система:Symbian / v 9.1 /,Основной объектив:2 МП,"Стандарты связи:GSM, 3G",Емкость аккумулятора:1500
Nokia 7310 Supernova,Мобильный телефон,Диагональ:2.2,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia E61i,Мобильный телефон,Диагональ:2.36,Операционная система:Symbian / v 9.1 /,Основной объектив:2 МП,"Стандарты связи:GSM, 3G",Емкость аккумулятора:1500
Nokia 6267,Мобильный телефон,Диагональ:2.2,Операционная система:проприетарная,Основной объектив:2 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник
Nokia 1200,Мобильный телефон,Разрешение:96x68,Операционная система:проприетарная,Стандарты связи:GSM,Функции и возможности:фонарик,Емкость аккумулятора:700
Nokia 5700,Мобильный телефон,Диагональ:2.2,Операционная система:проприетарная,Основной объектив:2 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник / стерео /
Nokia N93i,Мобильный телефон,Диагональ:2.4,Операционная система:проприетарная,Основной объектив:3.2 МП,Стандарты связи:GSM,Емкость аккумулятора:950
Nokia 7390,Мобильный телефон,Диагональ:2.2,Операционная система:проприетарная,Основной объектив:3.2 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник / стерео /
Nokia 8800 Sirocco,Мобильный телефон,Диагональ:2,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia 2310,Мобильный телефон,Диагональ:1.5,Операционная система:проприетарная,Стандарты связи:GSM,Функции и возможности:FM-приемник,Емкость аккумулятора:970
Nokia N80,Мобильный телефон,Диагональ:2.1,Операционная система:Symbian,Основной объектив:3.15 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник / стерео /
Nokia N91,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник / стерео, память на 20 станций /"
Nokia 6681,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Основной объектив:1.23 МП,Стандарты связи:GSM,Емкость аккумулятора:900
Nokia 6822,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia 7710,Мобильный телефон,Разрешение:640x360,Операционная система:Symbian,Основной объектив:1 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia 3230,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Основной объектив:1.23 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia 9300,Мобильный телефон,Диагональ:4,Операционная система:Symbian,Стандарты связи:GSM,Емкость аккумулятора:970,Тип корпуса:раскладной
Nokia 6170,Мобильный телефон,Разрешение:160x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Емкость аккумулятора:760
Nokia 7200,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник / автоматическое управление громкостью /
Nokia 6820,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Стандарты связи:GSM,Емкость аккумулятора:850,Тип корпуса:раскладной
Nokia 3660,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Беспроводная зарядка:нет
Nokia 9300,Мобильный телефон,Диагональ:4,Операционная система:Symbian,Стандарты связи:GSM,Емкость аккумулятора:970,Тип корпуса:раскладной
Nokia 6170,Мобильный телефон,Разрешение:160x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Емкость аккумулятора:760
Nokia 7200,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник / автоматическое управление громкостью /
Nokia 6820,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Стандарты связи:GSM,Емкость аккумулятора:850,Тип корпуса:раскладной
Nokia 3660,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Беспроводная зарядка:нет
Nokia 5140,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник / стерео, память на 20 станций /"
Nokia 7600,Мобильный телефон,Разрешение:160x128,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Емкость аккумулятора:850
Nokia 1100,Мобильный телефон,Разрешение:96x64,Операционная система:проприетарная,Стандарты связи:GSM,Емкость аккумулятора:850,Материал рамки/крышки:пластик
Nokia 3300,Мобильный телефон,Разрешение:128x128,Операционная система:проприетарная,Стандарты связи:GSM,Функции и возможности:FM-приемник / стерео /,Емкость аккумулятора:720
Oukitel C31,Мобильный телефон,Диагональ:6.52,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Nokia 5210,Мобильный телефон,Операционная система:проприетарная,Стандарты связи:GSM,Емкость аккумулятора:750,Материал рамки/крышки:пластик,Слот для карт памяти:microSD
Nokia C31,Мобильный телефон,Диагональ:6.75,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Honor Magic5 Pro,Мобильный телефон,Диагональ:6.81,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Nokia C31,Мобильный телефон,Диагональ:6.75,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Nokia C31,Мобильный телефон,Диагональ:6.75,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
UMIDIGI Power 5,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Vivo Y73t,Мобильный телефон,Диагональ:6.58,Операционная система:Android 11.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
UleFone Note 10,Мобильный телефон,Диагональ:6.52,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
BQ BQ-2440 Step L Plus,Мобильный телефон,Диагональ:2.4,Операционная система:проприетарная,Стандарты связи:GSM,"Функции и возможности:FM-приемник, фонарик",Емкость аккумулятора:800
UleFone Power Armor X11 Pro,Мобильный телефон,Диагональ:5.45,Операционная система:Android 12.0,Количество объективов:2 модуля,Основной объектив:5 МП / GalaxyCore GC5035 /,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UMIDIGI A9,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UMIDIGI Bison GT,Мобильный телефон,Диагональ:6.67,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Vivo Y55 5G,Мобильный телефон,Диагональ:6.58,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
UleFone Note 11P,Мобильный телефон,Диагональ:6.55,Операционная система:Android 11.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Motorola Moto G22,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):464 балл(ов),Количество объективов:4 модуля,Форм-фактор:каплевидная
Tecno Pop 5 LTE,Мобильный телефон,Диагональ:6.52,Операционная система:Android 11.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Blackview A55 Pro,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0 / Doke OS /,Sling Shot Extreme (OpenGL ES 3.1 / METAL):417 балл(ов),Количество объективов:3 модуля,Форм-фактор:каплевидная
UMIDIGI A9 Pro,Мобильный телефон,Диагональ:6.3,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UleFone Note 14,Мобильный телефон,Диагональ:6.52,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UleFone Note 14,Мобильный телефон,Диагональ:6.52,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UleFone Armor X8,Мобильный телефон,Диагональ:5.7,Операционная система:Android 10.0,Количество объективов:3 модуля,Основной объектив:8 МП,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UMIDIGI Bison,Мобильный телефон,Диагональ:6.3,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
ZTE Nubia Z50,Мобильный телефон,Диагональ:6.67,Операционная система:Android 13,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
ZTE Nubia Z50,Мобильный телефон,Диагональ:6.67,Операционная система:Android 13,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Tecno Pop 4 Pro,Мобильный телефон,Диагональ:6.52,Операционная система:Android 10.0 Go Edition,Основной объектив:8 МП,Вспышка:да,"Стандарты связи:GSM, 3G"
Doogee N30,Мобильный телефон,Диагональ:6.55,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Texet TM-D326,Мобильный телефон,Диагональ:2.4,Операционная система:проприетарная,Основной объектив:0.1 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник, фонарик"
Vivo Y12s,Мобильный телефон,Диагональ:6.51,Операционная система:Android 10.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), CDMA"
Motorola Moto X40,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Oukitel C22,Мобильный телефон,Диагональ:5.86,Операционная система:Android 10.0,Количество объективов:3 модуля,Форм-фактор:с челкой,"Стандарты связи:GSM, 3G, 4G (LTE)"
Vivo X90 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo X90 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy A04 Core 32GB,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,"Основной объектив:8 МП, f/2.0",Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Motorola Moto G82,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Tecno Spark 4,Мобильный телефон,Диагональ:6.52,Операционная система:Android 9.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Tecno Camon 12,Мобильный телефон,Диагональ:6.52,Операционная система:Android 9.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Texet TM-212,Мобильный телефон,Диагональ:2.4,Операционная система:проприетарная,Основной объектив:0.08 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник, фонарик"
Texet TM-B217,Мобильный телефон,Диагональ:1.77,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник, кнопка экстренного вызова"
Motorola Moto G82,Мобильный телефон,Диагональ:6.55,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Vivo iQOO 5,Мобильный телефон,Диагональ:6.56,Операционная система:Android 10.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):7290 балл(ов),Количество объективов:3 модуля,Форм-фактор:островная (в дисплее)
UleFone Note 9P,Мобильный телефон,Диагональ:6.52,Операционная система:Android 10.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Tecno Spark 5 Pro,Мобильный телефон,Диагональ:6.6,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Honor Magic 5 Lite,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Tecno Pop 7 Pro,Мобильный телефон,Диагональ:6.56,Операционная система:Android 12.0 / HiOS 12 /,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
OnePlus 11R,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Vivo Y70s,Мобильный телефон,Диагональ:6.53,Операционная система:Android 10.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo S16 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / OriginOS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
UleFone Power Armor 19,Мобильный телефон,Диагональ:6.58,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Vivo Y35 5G,Мобильный телефон,Диагональ:6.51,Операционная система:Android 13 / Origin OS Ocean /,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Nokia C12,Мобильный телефон,Диагональ:6.3,Операционная система:Android 12.0 Go Edition,Основной объектив:8 МП,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Vivo IQOO Neo 7 SE,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo IQOO Neo 7 SE,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Vivo IQOO Neo 7 SE,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Poco C50,Мобильный телефон,Диагональ:6.52,Операционная система:Android 12.0 Go Edition,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Motorola Moto G Play (2023),Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Vivo iQOO 11 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Funtouch или Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Vivo iQOO 11 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Funtouch или Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Nokia 5.3,Мобильный телефон,Диагональ:6.55,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), CDMA"
Vivo iQOO 11,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Funtouch или Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Redmi K60E,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI 13 /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
UMIDIGI Bison X10,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Honor 80,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
UleFone Armor 3W,Мобильный телефон,Диагональ:5.7,Операционная система:Android 9.0,"Основной объектив:21 МП, f/1.8, Sony IMX230, 1/2.4""","Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA","Функции и возможности:сканер отпечатка сбоку, шумоподавление, гироскоп, фонарик, датчик освещения, барометр"
Nokia 110 2019,Мобильный телефон,Диагональ:1.77,Операционная система:проприетарная,Основной объектив:0.08 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник, фонарик"
UleFone Armor X3,Мобильный телефон,Диагональ:5.5,Операционная система:Android 9.0,Количество объективов:2 модуля,Основной объектив:5 МП,"Стандарты связи:GSM, 3G"
Huawei Nova 10 Youth,Мобильный телефон,Диагональ:6.78,Операционная система:HarmonyOS / 2.0 /,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Tecno Camon 12 Air,Мобильный телефон,Диагональ:6.55,Операционная система:Android 9.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
Tecno Pop 2F,Мобильный телефон,Диагональ:5.5,Операционная система:Android 8.1 Go Edition / HiOS 3.3 /,Основной объектив:5 МП,Съемка Full HD (1080p):1920х1080 пикс,"Стандарты связи:GSM, 3G"
Xiaomi Redmi A2,Мобильный телефон,Диагональ:6.52,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Motorola Edge 40 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor Magic5 Pro,Мобильный телефон,Диагональ:6.81,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Nokia G22,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Nokia G22,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
iiiF150 Air1 Ultra Plus,Мобильный телефон,Диагональ:6.8,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Vivo iQOO Z7,Мобильный телефон,Диагональ:6.38,Операционная система:Android 13,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Realme C33 2023,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
TCL 40 SE,Мобильный телефон,Диагональ:6.75,Операционная система:Android 13 / TCL UI /,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Xiaomi Redmi A2 Plus,Мобильный телефон,Диагональ:6.52,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UleFone Note 12P,Мобильный телефон,Диагональ:6.82,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Nokia 5730 XpressMusic,Мобильный телефон,Диагональ:2.4,Операционная система:Symbian / v 3.2 /,Основной объектив:3.2 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник
Nokia 5730 XpressMusic,Мобильный телефон,Диагональ:2.4,Операционная система:Symbian / v 3.2 /,Основной объектив:3.2 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник
UMIDIGI A11,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia 5630 XpressMusic,Мобильный телефон,Диагональ:2.2,Операционная система:Symbian / v. 9.3 /,Основной объектив:3.15 МП,"Стандарты связи:GSM, 3G","Функции и возможности:FM-приемник, фонарик"
Nokia N97,Мобильный телефон,Диагональ:3.5,Операционная система:Symbian / v 9.4 /,Основной объектив:5 МП,"Стандарты связи:GSM, 3G",Функции и возможности:FM-приемник
Nokia 8800 Sapphire Arte,Мобильный телефон,Диагональ:2,Операционная система:проприетарная,Основной объектив:3.15 МП,"Стандарты связи:GSM, 3G",Емкость аккумулятора:1000
Nokia 7500 Prism,Мобильный телефон,Диагональ:2,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник
Nokia N75,Мобильный телефон,Диагональ:2.4,Операционная система:Symbian,Основной объектив:2 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник / стерео /
Nokia 6270,Мобильный телефон,Разрешение:320x240,Операционная система:проприетарная,Основной объектив:2 МП,Стандарты связи:GSM,"Функции и возможности:FM-приемник / стерео, память на 20 станций /"
Nokia N90,Мобильный телефон,Разрешение:416x352,Операционная система:Symbian,Основной объектив:2 МП,"Стандарты связи:GSM, 3G",Емкость аккумулятора:760
Nokia 6680,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Основной объектив:1.23 МП,"Стандарты связи:GSM, 3G",Емкость аккумулятора:900
Nokia 7270,Мобильный телефон,Диагональ:2,Операционная система:проприетарная,Основной объектив:0.3 МП,Стандарты связи:GSM,Функции и возможности:FM-приемник / память на 20 станций /
Nokia N-Gage QD,Мобильный телефон,Разрешение:208x176,Операционная система:проприетарная,Стандарты связи:GSM,Емкость аккумулятора:1070,Материал рамки/крышки:пластик
Nokia 7110,Мобильный телефон,Разрешение:96x64,Операционная система:проприетарная,Стандарты связи:GSM,Емкость аккумулятора:900,Тип корпуса:слайдер
Vivo Y01,Мобильный телефон,Диагональ:6.51,Операционная система:Android 11.0 Go Edition,"Основной объектив:8 МП, f/2.0",Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Motorola Moto E32 India,Мобильный телефон,Диагональ:6.5,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
UleFone Armor 8 Pro,Мобильный телефон,Диагональ:6.1,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
OPPO A54,Мобильный телефон,Диагональ:6.51,Операционная система:Android 10.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE)"
OPPO A58,Мобильный телефон,Диагональ:6.56,Операционная система:Android 12.0 / ColorOS /,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Philips Xenium E109,Мобильный телефон,Диагональ:1.77,Операционная система:проприетарная,Стандарты связи:GSM,"Функции и возможности:FM-приемник, фонарик",Емкость аккумулятора:1000
ZTE Blade V40s,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MyOS 12 /,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Vivo iQOO 11 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 13 / Funtouch или Origin OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Honor Magic VS Ultimate,Мобильный телефон,Диагональ:7.9,Операционная система:Android 12.0 / Magic UI /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Huawei P60,Мобильный телефон,Диагональ:6.67,Операционная система:HarmonyOS / 2.0 /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor 80 GT,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor 80 SE,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor 80 SE,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
