product_id,name
2458,"Vivo iQOO 10, 128, 4, Белый"
2459,"Blackview BV9800, 128, 16, Красный"
2459,"Blackview BV9800, 1024, 12, Черный"
2460,"Realme X50 5G, 128, 16, Темная ночь"
2460,"Realme X50 5G, 128, 16, Черный"
2461,"Vivo iQOO 10, 512, 8, Коричневый"
2461,"Vivo iQOO 10, 256, 8, Комета"
2462,"OPPO Find X6 Pro, 128, 4, Фиолетовый"
2462,"OPPO Find X6 Pro, 1024, 16, Черный"
2463,"Realme GT Neo 5, 128, 16, Белый"
2463,"Realme GT Neo 5, 512, 16, Черный"
2464,"Blackview BV9800, 128, 4, Темная ночь"
2464,"Blackview BV9800, 256, 12, Черный"
2465,"Realme X50 5G, 256, 16, Темная ночь"
2465,"Realme X50 5G, 512, 8, Коричневый"
2466,"Realme 5i, 256, 4, Черный"
2466,"Realme 5i, 1024, 4, Комета"
2467,"Tecno Spark 4, 256, 16, Фиолетовый"
2467,"Tecno Spark 4, 512, 16, Черный"
2468,"UleFone Armor 7, 512, 12, Белый"
2468,"UleFone Armor 7, 256, 12, Темная ночь"
2469,"Realme GT Neo 5 240W, 256, 12, Красный"
2469,"Realme GT Neo 5 240W, 512, 16, Белый"
2470,"Xiaomi Redmi K60 Pro, 1024, 16, Комета"
2470,"Xiaomi Redmi K60 Pro, 128, 8, Черный"
2471,"UMIDIGI Bison Pro, 256, 12, Белый"
2471,"UMIDIGI Bison Pro, 128, 16, Черный"
2472,"Blackview BV9600 Pro, 256, 12, Черный"
2472,"Blackview BV9600 Pro, 512, 12, Черный"
2473,"Xiaomi Redmi K60 Pro, 512, 8, Серебристый"
2473,"Xiaomi Redmi K60 Pro, 256, 16, Черный"
2474,"Xiaomi Redmi K60 Pro, 1024, 4, Коричневый"
2474,"Xiaomi Redmi K60 Pro, 512, 16, Красный"
2475,"Vivo iQOO 8, 512, 16, Серебристый"
2475,"Vivo iQOO 8, 512, 12, Комета"
2476,"Realme GT Neo 5 240W, 512, 16, Серебристый"
2476,"Realme GT Neo 5 240W, 128, 16, Белый"
2477,"Nokia Lumia 730 Dual Sim, 512, 8, Черный"
2477,"Nokia Lumia 730 Dual Sim, 256, 12, Коричневый"
2478,"Poco C50, 1024, 8, Белый"
2478,"Poco C50, 128, 16, Фиолетовый"
2479,"Nokia 6760 Slide, 256, 16, Черный"
2479,"Nokia 6760 Slide, 256, 12, Фиолетовый"
2480,"Poco C55, 128, 4, Белый"
2480,"Poco C55, 1024, 8, Черный"
2481,"Nokia 6760 Slide, 128, 16, Белый"
2481,"Nokia 6760 Slide, 512, 16, Черный"
2482,"Infinix Hot 12 Play, 512, 12, Черный"
2482,"Infinix Hot 12 Play, 512, 16, Серебристый"
2483,"Motorola Razr 2022, 256, 16, Белый"
2483,"Motorola Razr 2022, 1024, 4, Темная ночь"
2484,"Poco C50, 256, 8, Черный"
2484,"Poco C50, 256, 12, Красный"
2485,"Samsung Galaxy A04e, 512, 12, Красный"
2485,"Samsung Galaxy A04e, 128, 12, Черный"
2486,"OPPO Find N2 Flip, 256, 4, Белый"
2486,"OPPO Find N2 Flip, 512, 16, Белый"
2487,"Vivo S16, 128, 4, Комета"
2487,"Vivo S16, 512, 4, Белый"
2488,"Poco C55, 1024, 12, Комета"
2488,"Poco C55, 1024, 16, Комета"
2489,"OPPO K10X, 1024, 8, Фиолетовый"
2489,"OPPO K10X, 1024, 8, Белый"
2490,"OPPO A95 5G, 512, 8, Черный"
2490,"OPPO A95 5G, 256, 4, Коричневый"
2491,"OPPO A54, 128, 4, Фиолетовый"
2491,"OPPO A54, 1024, 12, Черный"
2492,"Vivo iQOO 9T, 512, 16, Серебристый"
2492,"Vivo iQOO 9T, 128, 8, Черный"
2493,"Tecno Spark 7, 256, 16, Фиолетовый"
2493,"Tecno Spark 7, 128, 4, Черный"
2494,"Vivo V25, 256, 8, Белый"
2494,"Vivo V25, 512, 12, Коричневый"
2495,"Vivo S16e, 256, 8, Комета"
2495,"Vivo S16e, 256, 16, Черный"
2496,"Realme C21, 256, 16, Белый"
2496,"Realme C21, 1024, 12, Темная ночь"
2497,"Huawei Pocket S, 512, 8, Белый"
2497,"Huawei Pocket S, 1024, 4, Темная ночь"
2498,"Nokia G60, 256, 4, Красный"
2498,"Nokia G60, 256, 16, Черный"
2499,"OPPO A15, 256, 12, Белый"
2499,"OPPO A15, 128, 4, Комета"
2500,"ZTE Nubia Z50, 512, 4, Белый"
2500,"ZTE Nubia Z50, 256, 12, Красный"
2501,"Nokia G60, 256, 4, Красный"
2501,"Nokia G60, 128, 12, Коричневый"
2502,"OPPO A15, 128, 4, Коричневый"
2502,"OPPO A15, 256, 12, Серебристый"
2503,"Vivo S16e, 256, 4, Белый"
2503,"Vivo S16e, 256, 16, Коричневый"
2504,"ZTE Nubia Z50, 1024, 4, Серебристый"
2504,"ZTE Nubia Z50, 512, 4, Темная ночь"
2505,"Vivo X90, 1024, 4, Фиолетовый"
2505,"Vivo X90, 256, 12, Серебристый"
2506,"Samsung Galaxy M04, 128, 8, Черный"
2506,"Samsung Galaxy M04, 512, 4, Серебристый"
2507,"Samsung Galaxy M04, 256, 12, Коричневый"
2507,"Samsung Galaxy M04, 512, 8, Черный"
2508,"Motorola Moto X40, 256, 4, Фиолетовый"
2508,"Motorola Moto X40, 512, 16, Черный"
2509,"Honor Magic5 Pro, 256, 8, Белый"
2509,"Honor Magic5 Pro, 1024, 8, Коричневый"
2510,"OPPO A36, 512, 8, Комета"
2510,"OPPO A36, 128, 12, Серебристый"
2511,"Realme Narzo 20 Pro, 256, 16, Красный"
2511,"Realme Narzo 20 Pro, 128, 16, Коричневый"
2512,"Vivo iQOO 10, 1024, 16, Фиолетовый"
2512,"Vivo iQOO 10, 256, 16, Фиолетовый"
2513,"TCL 405, 128, 12, Комета"
2513,"TCL 405, 1024, 8, Фиолетовый"
2514,"Samsung Galaxy A42, 128, 8, Темная ночь"
2514,"Samsung Galaxy A42, 128, 4, Темная ночь"
2515,"TCL 403, 128, 16, Белый"
2515,"TCL 403, 1024, 12, Коричневый"
2516,"Vivo S16e, 1024, 8, Черный"
2516,"Vivo S16e, 1024, 12, Красный"
2517,"Tecno Spark 5 Pro, 512, 8, Серебристый"
2517,"Tecno Spark 5 Pro, 1024, 12, Коричневый"
2518,"Honor Magic5 Pro, 1024, 16, Серебристый"
2518,"Honor Magic5 Pro, 128, 12, Черный"
2519,"OPPO A92s, 256, 4, Красный"
2519,"OPPO A92s, 256, 4, Белый"
2520,"Oukitel F150 R2022, 1024, 16, Темная ночь"
2520,"Oukitel F150 R2022, 1024, 16, Черный"
2521,"TCL 405, 1024, 8, Черный"
2521,"TCL 405, 512, 8, Коричневый"
2522,"TCL 403, 1024, 4, Темная ночь"
2522,"TCL 403, 1024, 8, Фиолетовый"
2523,"OPPO A92s, 512, 8, Темная ночь"
2523,"OPPO A92s, 1024, 16, Красный"
2524,"Vivo S16e, 128, 12, Темная ночь"
2524,"Vivo S16e, 256, 12, Темная ночь"
2525,"Oukitel F150 R2022, 1024, 4, Темная ночь"
2525,"Oukitel F150 R2022, 512, 12, Белый"
2526,"Blackview BV5900, 1024, 4, Белый"
2526,"Blackview BV5900, 1024, 12, Белый"
2527,"Vivo Y76s, 256, 16, Фиолетовый"
2527,"Vivo Y76s, 512, 4, Фиолетовый"
2528,"Samsung Galaxy M20, 128, 8, Черный"
2528,"Samsung Galaxy M20, 128, 16, Коричневый"
2529,"OnePlus Ace 2V, 128, 12, Комета"
2529,"OnePlus Ace 2V, 512, 8, Белый"
2530,"Nokia 215, 128, 8, Фиолетовый"
2530,"Nokia 215, 128, 16, Белый"
2531,"OPPO N1, 1024, 12, Коричневый"
2531,"OPPO N1, 128, 16, Коричневый"
2532,"Nokia Asha 210, 1024, 8, Белый"
2532,"Nokia Asha 210, 256, 8, Комета"
2533,"Nokia E6, 256, 16, Фиолетовый"
2533,"Nokia E6, 1024, 4, Черный"
2534,"Nokia C3-01, 256, 16, Черный"
2534,"Nokia C3-01, 256, 8, Черный"
2535,"Nokia 1800, 1024, 4, Коричневый"
2535,"Nokia 1800, 256, 4, Красный"
2536,"Nokia 6720 Classic, 512, 8, Фиолетовый"
2536,"Nokia 6720 Classic, 512, 12, Серебристый"
2537,"Nokia E75, 512, 16, Белый"
2537,"Nokia E75, 512, 12, Красный"
2538,"Nokia 6700 Classic, 1024, 8, Черный"
2538,"Nokia 6700 Classic, 1024, 16, Белый"
2539,"Nokia E61, 512, 12, Черный"
2539,"Nokia E61, 128, 16, Фиолетовый"
2540,"Nokia 3500 Classic, 1024, 16, Комета"
2540,"Nokia 3500 Classic, 256, 4, Серебристый"
2541,"Nokia E61, 512, 16, Черный"
2541,"Nokia E61, 256, 16, Белый"
2542,"Nokia 3500 Classic, 128, 12, Белый"
2542,"Nokia 3500 Classic, 128, 4, Комета"
2543,"Nokia 8600 Luna, 1024, 16, Белый"
2543,"Nokia 8600 Luna, 128, 16, Черный"
2544,"Samsung Galaxy A04e, 128, 4, Черный"
2544,"Samsung Galaxy A04e, 512, 4, Белый"
2545,"Texet TM-425, 128, 16, Серебристый"
2545,"Texet TM-425, 256, 4, Темная ночь"
2546,"OnePlus Ace 2, 128, 16, Серебристый"
2546,"OnePlus Ace 2, 128, 4, Фиолетовый"
2547,"OnePlus 11R, 1024, 8, Белый"
2547,"OnePlus 11R, 1024, 4, Черный"
2548,"Motorola Moto E13, 512, 4, Комета"
2548,"Motorola Moto E13, 512, 16, Черный"
2549,"Vivo iQOO Neo 7, 1024, 16, Комета"
2549,"Vivo iQOO Neo 7, 128, 16, Серебристый"
2550,"Infinix Hot 20 Play, 1024, 8, Коричневый"
2550,"Infinix Hot 20 Play, 512, 8, Черный"
2551,"Infinix Hot 20 Play, 512, 12, Коричневый"
2551,"Infinix Hot 20 Play, 512, 4, Фиолетовый"
2552,"OnePlus Ace 2V, 128, 16, Белый"
2552,"OnePlus Ace 2V, 256, 16, Красный"
2553,"Vivo Y73t, 256, 4, Белый"
2553,"Vivo Y73t, 256, 16, Серебристый"
2554,"Vivo V25, 1024, 12, Красный"
2554,"Vivo V25, 128, 4, Темная ночь"
2555,"Tecno Spark 7, 512, 4, Белый"
2555,"Tecno Spark 7, 1024, 12, Фиолетовый"
2556,"Infinix Hot 10i G25, 512, 16, Белый"
2556,"Infinix Hot 10i G25, 256, 12, Красный"
2557,"Huawei Pocket S, 256, 8, Белый"
2557,"Huawei Pocket S, 128, 16, Комета"
2558,"Motorola Moto G13, 1024, 16, Фиолетовый"
2558,"Motorola Moto G13, 128, 12, Белый"
2559,"Motorola Moto G23, 256, 12, Темная ночь"
2559,"Motorola Moto G23, 1024, 8, Темная ночь"
2560,"Xiaomi Mi 11 Lite, 1024, 4, Красный"
2560,"Xiaomi Mi 11 Lite, 512, 8, Красный"
2561,"Motorola Moto G23, 256, 12, Коричневый"
2561,"Motorola Moto G23, 512, 8, Фиолетовый"
2562,"Motorola Moto G42, 1024, 12, Черный"
2562,"Motorola Moto G42, 128, 16, Комета"
2563,"OPPO A56s, 1024, 8, Комета"
2563,"OPPO A56s, 128, 8, Фиолетовый"
2564,"ZTE Blade V41 Vita, 128, 8, Комета"
2564,"ZTE Blade V41 Vita, 128, 12, Серебристый"
2565,"Vivo Y02s, 256, 16, Черный"
2565,"Vivo Y02s, 256, 16, Черный"
2566,"Vivo Y02s, 256, 4, Черный"
2566,"Vivo Y02s, 128, 4, Черный"
2567,"OPPO A77s, 512, 8, Серебристый"
2567,"OPPO A77s, 512, 16, Черный"
2568,"OPPO Reno9 Pro, 256, 12, Темная ночь"
2568,"OPPO Reno9 Pro, 1024, 12, Черный"
2569,"OPPO Reno9, 256, 4, Черный"
2569,"OPPO Reno9, 512, 16, Белый"
2570,"Vivo iQOO 9 Pro, 1024, 4, Темная ночь"
2570,"Vivo iQOO 9 Pro, 512, 8, Белый"
2571,"OPPO Reno9, 256, 16, Белый"
2571,"OPPO Reno9, 512, 8, Комета"
2572,"Vivo iQOO 9, 1024, 16, Черный"
2572,"Vivo iQOO 9, 256, 12, Серебристый"
2573,"OPPO A53s, 1024, 8, Темная ночь"
2573,"OPPO A53s, 1024, 4, Серебристый"
2574,"Vivo X90 Pro, 512, 4, Белый"
2574,"Vivo X90 Pro, 256, 16, Темная ночь"
2575,"Huawei Y7 Pro 2019, 128, 8, Белый"
2575,"Huawei Y7 Pro 2019, 256, 8, Темная ночь"
2576,"Honor Play 40 Plus, 256, 12, Красный"
2576,"Honor Play 40 Plus, 256, 8, Фиолетовый"
2577,"Honor Play 40 Plus, 512, 4, Белый"
2577,"Honor Play 40 Plus, 128, 8, Белый"
2578,"Vivo X90, 256, 4, Черный"
2578,"Vivo X90, 256, 12, Фиолетовый"
2579,"Honor Play 40 Plus, 256, 12, Комета"
2579,"Honor Play 40 Plus, 512, 12, Черный"
2580,"OPPO A1 Pro, 1024, 12, Комета"
2580,"OPPO A1 Pro, 128, 4, Белый"
2581,"Vivo iQOO 10, 512, 16, Серебристый"
2581,"Vivo iQOO 10, 256, 8, Белый"
2582,"OPPO A58, 1024, 8, Черный"
2582,"OPPO A58, 1024, 4, Белый"
2583,"OPPO A58, 128, 8, Белый"
2583,"OPPO A58, 256, 8, Фиолетовый"
2584,"Motorola Razr 2022, 128, 12, Темная ночь"
2584,"Motorola Razr 2022, 512, 16, Темная ночь"
2585,"Motorola Moto G13, 512, 12, Коричневый"
2585,"Motorola Moto G13, 256, 12, Белый"
2586,"BQ BQ-1852 One, 512, 12, Черный"
2586,"BQ BQ-1852 One, 128, 8, Белый"
2587,"Xiaomi Mi 8 Explorer, 256, 8, Темная ночь"
2587,"Xiaomi Mi 8 Explorer, 256, 12, Черный"
2588,"Vivo V27, 256, 12, Черный"
2588,"Vivo V27, 128, 16, Красный"
2589,"OnePlus Ace 2V, 256, 4, Фиолетовый"
2589,"OnePlus Ace 2V, 1024, 12, Красный"
2590,"Motorola Moto G23, 1024, 8, Комета"
2590,"Motorola Moto G23, 128, 8, Темная ночь"
2591,"Xiaomi Mi 8 Explorer, 128, 8, Коричневый"
2591,"Xiaomi Mi 8 Explorer, 512, 12, Черный"
2592,"Texet TM-207, 128, 16, Фиолетовый"
2592,"Texet TM-207, 512, 8, Белый"
2593,"Vivo V27, 512, 8, Фиолетовый"
2593,"Vivo V27, 512, 12, Красный"
2594,"OnePlus Ace 2V, 256, 4, Черный"
2594,"OnePlus Ace 2V, 256, 12, Фиолетовый"
2595,"Doogee S88 Pro, 1024, 4, Красный"
2595,"Doogee S88 Pro, 128, 4, Белый"
2596,"UMIDIGI A7 Pro, 512, 4, Черный"
2596,"UMIDIGI A7 Pro, 512, 4, Темная ночь"
2597,"Tecno Pop 3, 128, 8, Красный"
2597,"Tecno Pop 3, 256, 8, Белый"
2598,"Tecno Spark 9, 128, 12, Темная ночь"
2598,"Tecno Spark 9, 256, 8, Белый"
2599,"UleFone Armor X7, 256, 4, Серебристый"
2599,"UleFone Armor X7, 512, 8, Черный"
2600,"Vivo Y15s, 256, 4, Красный"
2600,"Vivo Y15s, 128, 16, Серебристый"
2601,"Tecno Spark 9, 128, 16, Белый"
2601,"Tecno Spark 9, 512, 12, Белый"
2602,"UleFone Armor X7, 256, 8, Коричневый"
2602,"UleFone Armor X7, 256, 4, Серебристый"
2603,"Vivo Y15s, 1024, 16, Коричневый"
2603,"Vivo Y15s, 1024, 16, Коричневый"
2604,"Nokia 5310 2020 Dual Sim, 1024, 4, Комета"
2604,"Nokia 5310 2020 Dual Sim, 512, 8, Комета"
2605,"Blackview A80 Pro, 512, 4, Коричневый"
2605,"Blackview A80 Pro, 256, 4, Черный"
2606,"Vivo IQOO Neo 7 SE, 1024, 12, Белый"
2606,"Vivo IQOO Neo 7 SE, 128, 8, Фиолетовый"
2607,"Oukitel F150 Air1 Pro, 256, 12, Черный"
2607,"Oukitel F150 Air1 Pro, 128, 8, Темная ночь"
2608,"Doogee S95 Pro, 256, 4, Белый"
2608,"Doogee S95 Pro, 256, 12, Темная ночь"
2609,"UleFone P6000 Plus, 512, 8, Комета"
2609,"UleFone P6000 Plus, 1024, 16, Серебристый"
2610,"UleFone Note 7, 1024, 4, Черный"
2610,"UleFone Note 7, 1024, 4, Красный"
2611,"UleFone P6000 Plus, 1024, 8, Черный"
2611,"UleFone P6000 Plus, 1024, 4, Коричневый"
2612,"UleFone Note 7, 512, 8, Белый"
2612,"UleFone Note 7, 1024, 4, Белый"
2613,"Vivo Y73, 256, 16, Темная ночь"
2613,"Vivo Y73, 256, 4, Серебристый"
2614,"UMIDIGI A3, 1024, 16, Красный"
2614,"UMIDIGI A3, 512, 4, Серебристый"
2615,"OnePlus Ace 2V, 256, 8, Черный"
2615,"OnePlus Ace 2V, 1024, 16, Белый"
2616,"UMIDIGI Z2 Pro, 1024, 12, Черный"
2616,"UMIDIGI Z2 Pro, 1024, 8, Темная ночь"
2617,"Nokia 210, 1024, 8, Красный"
2617,"Nokia 210, 128, 16, Серебристый"
2618,"BQ BQ-5206L Balance, 512, 8, Черный"
2618,"BQ BQ-5206L Balance, 512, 16, Фиолетовый"
2619,"Vivo Y76 5G, 1024, 16, Серебристый"
2619,"Vivo Y76 5G, 128, 4, Белый"
2620,"BQ BQ-5507L Iron Max, 1024, 16, Комета"
2620,"BQ BQ-5507L Iron Max, 512, 16, Черный"
2621,"UMIDIGI Z2 Pro, 1024, 12, Черный"
2621,"UMIDIGI Z2 Pro, 512, 12, Белый"
2622,"Nokia 210, 128, 12, Темная ночь"
2622,"Nokia 210, 256, 12, Фиолетовый"
2623,"BQ BQ-5206L Balance, 128, 4, Коричневый"
2623,"BQ BQ-5206L Balance, 1024, 8, Черный"
2624,"Vivo Y76 5G, 1024, 12, Серебристый"
2624,"Vivo Y76 5G, 1024, 8, Красный"
2625,"BQ BQ-5507L Iron Max, 128, 4, Белый"
2625,"BQ BQ-5507L Iron Max, 256, 4, Черный"
2626,"BQ BQ-5591 Jeans, 1024, 16, Коричневый"
2626,"BQ BQ-5591 Jeans, 1024, 16, Фиолетовый"
2627,"Nokia 105 2017, 256, 4, Комета"
2627,"Nokia 105 2017, 256, 12, Красный"
2628,"Blackview BV5100, 128, 8, Темная ночь"
2628,"Blackview BV5100, 512, 16, Комета"
2629,"Oukitel C5, 1024, 16, Комета"
2629,"Oukitel C5, 1024, 16, Фиолетовый"
2630,"OnePlus Ace 2V, 1024, 4, Белый"
2630,"OnePlus Ace 2V, 256, 16, Серебристый"
2631,"BQ BQ-5060 Slim, 1024, 8, Красный"
2631,"BQ BQ-5060 Slim, 256, 4, Белый"
2632,"Vivo V27, 1024, 4, Комета"
2632,"Vivo V27, 1024, 8, Белый"
2633,"Doogee Y6, 128, 4, Комета"
2633,"Doogee Y6, 256, 8, Черный"
2634,"Nokia 150, 512, 8, Фиолетовый"
2634,"Nokia 150, 256, 8, Черный"
2635,"Nokia 225, 1024, 4, Черный"
2635,"Nokia 225, 128, 8, Темная ночь"
2636,"Vivo S16, 512, 4, Серебристый"
2636,"Vivo S16, 1024, 12, Коричневый"
2637,"Nokia 600, 1024, 8, Комета"
2637,"Nokia 600, 256, 8, Красный"
2638,"Nokia C6-01, 512, 8, Коричневый"
2638,"Nokia C6-01, 1024, 8, Черный"
2639,"Vivo S16e, 512, 12, Фиолетовый"
2639,"Vivo S16e, 256, 16, Фиолетовый"
2640,"Nokia 3710 Fold, 256, 8, Темная ночь"
2640,"Nokia 3710 Fold, 1024, 16, Белый"
2641,"Vivo V27, 256, 4, Черный"
2641,"Vivo V27, 1024, 4, Красный"
2642,"Nokia 9500, 512, 16, Серебристый"
2642,"Nokia 9500, 256, 12, Черный"
2643,"OPPO A58x, 256, 16, Черный"
2643,"OPPO A58x, 128, 16, Темная ночь"
2644,"Nokia E50, 512, 4, Фиолетовый"
2644,"Nokia E50, 256, 16, Красный"
2645,"Vivo S16 Pro, 512, 8, Фиолетовый"
2645,"Vivo S16 Pro, 512, 8, Красный"
2646,"Nokia 2650, 128, 4, Белый"
2646,"Nokia 2650, 256, 8, Черный"
2647,"OnePlus Ace 2V, 1024, 4, Комета"
2647,"OnePlus Ace 2V, 512, 4, Белый"
2648,"Vivo S16e, 128, 4, Серебристый"
2648,"Vivo S16e, 128, 16, Красный"
2649,"Vivo S16, 256, 4, Белый"
2649,"Vivo S16, 256, 4, Черный"
2650,"Motorola ThinkPhone, 1024, 4, Белый"
2650,"Motorola ThinkPhone, 256, 4, Фиолетовый"
2651,"Vivo S16 Pro, 128, 8, Черный"
2651,"Vivo S16 Pro, 256, 12, Красный"
2652,"Vivo iQOO Neo 7, 512, 8, Серебристый"
2652,"Vivo iQOO Neo 7, 1024, 8, Черный"
2653,"Vivo iQOO Neo 7, 256, 16, Комета"
2653,"Vivo iQOO Neo 7, 1024, 4, Комета"
2654,"Vivo iQOO Neo 7, 256, 16, Белый"
2654,"Vivo iQOO Neo 7, 256, 12, Черный"
2655,"Meizu 20, 128, 12, Черный"
2655,"Meizu 20, 128, 16, Белый"
2656,"Doogee S59, 256, 4, Черный"
2656,"Doogee S59, 512, 12, Темная ночь"
2657,"Infinix Hot 10S, 512, 4, Белый"
2657,"Infinix Hot 10S, 128, 12, Темная ночь"
2658,"Vivo Y73t, 512, 16, Красный"
2658,"Vivo Y73t, 256, 12, Фиолетовый"
2659,"OPPO K10X, 512, 4, Красный"
2659,"OPPO K10X, 512, 8, Белый"
2660,"Vivo iQOO 9T, 512, 12, Красный"
2660,"Vivo iQOO 9T, 1024, 16, Коричневый"
2661,"Vivo iQOO Neo5, 1024, 12, Черный"
2661,"Vivo iQOO Neo5, 128, 16, Красный"
2662,"BQ BQ-2820 Step XL Plus, 256, 8, Темная ночь"
2662,"BQ BQ-2820 Step XL Plus, 128, 4, Комета"
2663,"BQ BQ-1848 Step Plus, 256, 8, Фиолетовый"
2663,"BQ BQ-1848 Step Plus, 512, 16, Серебристый"
2664,"UleFone Note 10P, 256, 12, Комета"
2664,"UleFone Note 10P, 1024, 16, Серебристый"
2665,"Blackview A80 Plus, 128, 16, Белый"
2665,"Blackview A80 Plus, 256, 16, Коричневый"
2666,"Blackview A80s, 512, 16, Красный"
2666,"Blackview A80s, 128, 12, Черный"
2667,"Infinix Hot 10 Play, 128, 12, Серебристый"
2667,"Infinix Hot 10 Play, 128, 16, Фиолетовый"
2668,"BQ BQ-5047L Like, 128, 8, Черный"
2668,"BQ BQ-5047L Like, 512, 8, Комета"
2669,"BQ BQ-6631G Surf, 512, 8, Красный"
2669,"BQ BQ-6631G Surf, 128, 12, Белый"
2670,"Tecno Spark 6 Go, 1024, 4, Фиолетовый"
2670,"Tecno Spark 6 Go, 128, 16, Черный"
2671,"Tecno Spark 9T India, 128, 8, Белый"
2671,"Tecno Spark 9T India, 256, 16, Красный"
2672,"Motorola Moto G52, 1024, 16, Комета"
2672,"Motorola Moto G52, 256, 4, Темная ночь"
2673,"ZTE Nubia Z50, 1024, 8, Красный"
2673,"ZTE Nubia Z50, 1024, 12, Белый"
2674,"Doogee N20 Pro, 256, 16, Фиолетовый"
2674,"Doogee N20 Pro, 128, 16, Комета"
2675,"ZTE Voyage 40 Pro Plus, 1024, 12, Темная ночь"
2675,"ZTE Voyage 40 Pro Plus, 256, 4, Фиолетовый"
2676,"OPPO Find N2 Flip, 512, 8, Фиолетовый"
2676,"OPPO Find N2 Flip, 1024, 8, Белый"
2677,"Vivo Y02s, 1024, 16, Серебристый"
2677,"Vivo Y02s, 256, 8, Белый"
2678,"OPPO Reno9 Pro, 128, 8, Черный"
2678,"OPPO Reno9 Pro, 1024, 4, Черный"
2679,"Vivo X90, 128, 16, Черный"
2679,"Vivo X90, 256, 8, Комета"
2680,"OPPO A1 Pro, 512, 16, Черный"
2680,"OPPO A1 Pro, 512, 12, Черный"
2681,"OPPO A1 Pro, 1024, 4, Серебристый"
2681,"OPPO A1 Pro, 512, 8, Белый"
2682,"Nokia 2.4, 1024, 8, Темная ночь"
2682,"Nokia 2.4, 1024, 8, Белый"
2683,"BQ BQ-6030G Practic, 256, 4, Белый"
2683,"BQ BQ-6030G Practic, 512, 8, Красный"
2684,"OPPO A32, 1024, 8, Коричневый"
2684,"OPPO A32, 1024, 16, Фиолетовый"
2685,"UleFone Note 8, 512, 4, Белый"
2685,"UleFone Note 8, 128, 8, Черный"
2686,"Motorola Razr 2022, 128, 16, Фиолетовый"
2686,"Motorola Razr 2022, 128, 8, Комета"
2687,"Vivo iQOO 5 Pro, 1024, 12, Красный"
2687,"Vivo iQOO 5 Pro, 1024, 4, Черный"
2688,"Oukitel C31 Pro, 1024, 12, Черный"
2688,"Oukitel C31 Pro, 512, 12, Черный"
2689,"UMIDIGI A7, 128, 8, Черный"
2689,"UMIDIGI A7, 1024, 16, Черный"
2690,"Vivo Y1s, 512, 16, Черный"
2690,"Vivo Y1s, 1024, 4, Белый"
2691,"Oukitel C31 Pro, 128, 4, Комета"
2691,"Oukitel C31 Pro, 128, 12, Темная ночь"
2692,"UMIDIGI A7, 512, 12, Коричневый"
2692,"UMIDIGI A7, 256, 16, Красный"
2693,"Vivo Y1s, 1024, 16, Черный"
2693,"Vivo Y1s, 256, 8, Черный"
2694,"UleFone Note 6, 1024, 12, Черный"
2694,"UleFone Note 6, 128, 16, Комета"
2695,"OPPO A56s, 512, 16, Черный"
2695,"OPPO A56s, 1024, 16, Темная ночь"
2696,"ZTE Blade V40 Design, 512, 8, Красный"
2696,"ZTE Blade V40 Design, 128, 16, Белый"
2697,"OPPO A78 5G, 512, 12, Серебристый"
2697,"OPPO A78 5G, 512, 12, Белый"
2698,"Motorola Moto G23, 128, 12, Черный"
2698,"Motorola Moto G23, 256, 4, Серебристый"
2699,"Blackview A80, 512, 4, Черный"
2699,"Blackview A80, 512, 16, Черный"
2700,"OnePlus 11R, 1024, 4, Коричневый"
2700,"OnePlus 11R, 256, 4, Черный"
2701,"OnePlus 11R, 512, 16, Коричневый"
2701,"OnePlus 11R, 512, 16, Белый"
2702,"OnePlus Ace 2, 256, 8, Черный"
2702,"OnePlus Ace 2, 128, 4, Красный"
2703,"UleFone Note 8P, 1024, 16, Серебристый"
2703,"UleFone Note 8P, 128, 16, Черный"
2704,"OnePlus Ace 2, 1024, 4, Фиолетовый"
2704,"OnePlus Ace 2, 128, 16, Красный"
2705,"Blackview BV9600E, 256, 12, Серебристый"
2705,"Blackview BV9600E, 128, 4, Красный"
2706,"Vivo S16 Pro, 256, 16, Черный"
2706,"Vivo S16 Pro, 512, 8, Черный"
2707,"Oukitel WP6, 128, 8, Серебристый"
2707,"Oukitel WP6, 512, 12, Темная ночь"
2708,"Honor Magic4 Lite, 256, 16, Белый"
2708,"Honor Magic4 Lite, 128, 8, Коричневый"
2709,"Tecno Spark 9, 128, 16, Черный"
2709,"Tecno Spark 9, 1024, 8, Фиолетовый"
2710,"Infinix Note 12i 2022, 128, 8, Черный"
2710,"Infinix Note 12i 2022, 1024, 16, Темная ночь"
2711,"UleFone Power Armor 18, 512, 8, Фиолетовый"
2711,"UleFone Power Armor 18, 128, 4, Черный"
2712,"Vivo Y35 5G, 1024, 16, Фиолетовый"
2712,"Vivo Y35 5G, 1024, 16, Комета"
2713,"Realme X50m 5G, 256, 16, Комета"
2713,"Realme X50m 5G, 128, 4, Фиолетовый"
2714,"Vivo IQOO Neo 7 SE, 128, 4, Фиолетовый"
2714,"Vivo IQOO Neo 7 SE, 1024, 4, Темная ночь"
2715,"Honor Play 30, 512, 12, Фиолетовый"
2715,"Honor Play 30, 512, 8, Комета"
2716,"Honor Play 30, 512, 12, Серебристый"
2716,"Honor Play 30, 128, 16, Красный"
2717,"UleFone Armor 7E, 512, 16, Комета"
2717,"UleFone Armor 7E, 128, 4, Черный"
2718,"Vivo iQOO 11, 512, 12, Белый"
