category_id,brand_id,name,date_added
1,20,Google Pixel 7,2016-1-28
1,30,ZTE Blade A31,2021-11-26
1,24,Vivo V21e,2013-3-11
1,15,Infinix Hot 11S,2011-3-4
1,23,OPPO Reno8 T 5G,2014-9-8
1,24,Vivo V23e,2015-5-3
1,17,Samsung Galaxy Flip4,2016-8-4
1,15,Infinix Smart 6,2022-9-11
1,17,Samsung Galaxy Fold3 5G,2012-11-2
1,17,Samsung Galaxy Fold4,2020-11-3
1,27,Nokia 6,2013-3-24
1,26,Doogee S61 Pro,2017-2-23
1,26,Doogee S61 Pro,2021-11-28
1,29,TCL 30,2022-2-8
1,31,Oukitel WP10,2023-10-9
1,17,Samsung Galaxy S23 Plus,2022-3-10
1,13,Realme C25Y,2015-1-17
1,17,Samsung Galaxy A14,2011-4-8
1,31,Oukitel C25,2019-7-8
1,28,Blackview BV6600 Pro,2021-3-21
1,28,Blackview BV9900E,2023-12-7
1,30,ZTE Blade A3 2020,2010-8-20
1,30,ZTE Blade A3 2020,2015-3-4
1,23,OPPO Reno8,2018-4-7
1,17,Samsung Galaxy A02,2010-6-23
1,17,Samsung Galaxy A14,2020-6-24
1,28,Blackview BL5000 5G,2016-10-2
1,24,Vivo V25 Pro,2015-11-26
1,32,Motorola Edge 30,2022-11-28
1,24,Vivo Y33s,2015-8-19
1,21,OnePlus Ace Pro,2012-9-12
1,13,Realme C11 2021,2017-9-1
1,13,Realme C11 2021,2021-6-13
1,18,Tecno Pova Neo 5G,2022-8-24
1,1,Huawei Mate Xs,2016-1-17
1,33,BQ BQ-5745L Clever,2011-11-23
1,31,Oukitel WP12 Pro,2018-9-23
1,15,Infinix Smart 6 Plus,2015-10-6
1,30,ZTE Blade A51,2016-9-21
1,15,Infinix Zero X Pro,2022-9-10
1,25,Sony Xperia 5,2015-1-27
1,17,Samsung Galaxy A50,2012-7-3
1,17,Samsung Galaxy A14 5G,2021-3-24
1,18,Tecno Spark 6,2020-1-15
1,24,Vivo Y21,2010-2-13
1,21,OnePlus 8 Pro,2018-10-4
1,21,OnePlus 8,2019-6-8
1,17,Samsung Galaxy Flip4,2018-7-15
1,29,TCL 30SE,2020-1-16
1,26,Doogee S89 Pro,2010-7-10
1,31,Oukitel C21 Pro,2017-6-9
1,17,Samsung Galaxy A12,2010-3-25
1,21,OnePlus 11,2017-11-28
1,34,UleFone Armor 17 Pro,2014-9-2
1,28,Blackview BV4900,2015-9-18
1,13,Realme C30s,2021-3-12
1,29,TCL 306,2010-3-23
1,24,Vivo V27e,2012-10-19
1,12,Xiaomi Redmi 12C,2023-2-7
1,35,Texet TM-B319,2017-4-15
1,28,Blackview BV4900 Pro,2019-4-21
1,31,Oukitel WP16,2018-3-7
1,31,Oukitel WP17,2016-3-1
1,24,Vivo V23 5G,2010-12-15
1,17,Samsung Galaxy Fold,2016-3-21
1,26,Doogee S35,2023-6-4
1,31,Oukitel WP9,2014-12-18
1,17,Samsung Galaxy S21 Plus,2021-5-17
1,24,Vivo Y22,2011-7-12
1,31,Oukitel K15 Plus,2012-10-4
1,31,Oukitel WP15,2018-10-28
1,21,OnePlus Ace,2011-7-18
1,15,Infinix Hot 11 Play,2021-6-23
1,34,UleFone Armor 11 5G,2011-7-1
1,19,Honor X6,2022-5-17
1,26,Doogee S61,2013-7-8
1,15,Infinix Hot 20 5G,2012-4-8
1,28,Blackview BL6000 Pro,2012-3-10
1,36,Philips Xenium E111,2019-4-21
1,28,Blackview BV6600E,2011-11-8
1,36,Philips Xenium E185,2012-9-23
1,15,Infinix Hot 11,2017-9-15
1,27,Nokia 7.1,2015-6-15
1,21,OnePlus Nord CE 3 Lite 5G,2011-7-7
1,34,UleFone Armor 12,2023-6-5
1,27,Nokia 105 2019,2017-11-22
1,17,Samsung Galaxy A31,2022-5-16
1,37,iiiF150 Air1 Ultra,2018-12-24
1,23,OPPO Reno8,2011-4-15
1,34,UleFone Power Armor 16 Pro,2021-2-12
1,36,Philips Xenium E255,2023-2-23
1,1,Huawei GT3,2016-5-2
1,29,TCL 30SE,2013-11-27
1,12,Xiaomi 12S,2010-3-14
1,24,Vivo Y02,2010-11-6
1,17,Samsung Galaxy A04s,2013-5-19
1,18,Tecno Phantom X2 Pro,2012-6-5
1,38,Vertex M114,2012-1-13
1,36,Philips Xenium E172,2022-9-21
1,15,Infinix Zero Ultra,2014-9-9
1,26,Doogee S96 GT,2010-7-28
1,12,Xiaomi Redmi 7,2011-2-1
1,12,Xiaomi Redmi 7,2014-7-21
1,15,Infinix Hot 30,2013-4-23
1,17,Samsung Galaxy A34,2023-3-19
1,19,Honor X5,2016-7-10
1,17,Samsung Galaxy A04,2022-7-26
1,26,Doogee S96 Pro,2015-12-10
1,32,Motorola Moto E32s,2011-7-7
1,34,UleFone Armor 15,2023-1-15
1,17,Samsung Galaxy A11,2015-6-21
1,34,UleFone Power Armor 13,2013-1-8
1,17,Samsung Galaxy Flip3 5G,2019-3-2
1,33,BQ BQ-5031G Fun,2018-7-1
1,12,Xiaomi Redmi Note 12 Pro 4G,2019-5-24
1,26,Doogee S59 Pro,2022-11-6
1,17,Samsung Galaxy Flip3 5G,2013-12-18
1,31,Oukitel WP5 Pro,2015-4-3
1,34,UleFone Power Armor 14,2021-6-13
1,17,Samsung Galaxy Fold3 5G,2017-4-8
1,18,Tecno Spark 10 Pro,2017-8-15
1,28,Blackview BV6300 Pro,2016-8-28
1,21,OnePlus Nord CE 3 Lite 5G,2012-11-11
1,27,Nokia 3.1,2010-3-2
1,18,Tecno Pop 5,2011-8-18
1,28,Blackview BV9800 Pro,2017-1-12
1,27,Nokia 105 2019,2019-12-5
1,31,Oukitel WP13,2018-1-25
1,36,Philips Xenium E169,2010-9-2
1,26,Doogee S86,2023-5-28
1,35,Texet TM-123,2015-12-1
1,35,Texet TM-521R,2010-8-25
1,35,Texet TM-D424,2020-2-22
1,34,UleFone Power Armor 14 Pro,2012-1-3
1,36,Philips Xenium E218,2010-6-13
1,17,Samsung Galaxy A20s,2021-11-1
1,27,Nokia 150 2020,2022-7-6
1,31,Oukitel WP5,2016-3-6
1,27,Nokia 150 2020,2020-2-15
1,1,Huawei Y6p,2010-4-9
1,36,Philips Xenium E2301,2015-2-22
1,29,TCL 305i,2013-12-15
1,36,Philips Xenium E2301,2011-11-18
1,29,TCL 305i,2021-4-18
1,35,Texet TM-D324,2014-2-22
1,17,Samsung Galaxy A21s,2019-7-9
1,26,Doogee N40 Pro,2012-5-25
1,35,Texet TM-D426,2020-6-1
1,34,UleFone Armor X5,2021-5-11
1,35,Texet TM-B418,2014-5-6
1,21,OnePlus 10T,2022-7-20
1,31,Oukitel WP8 Pro,2020-5-3
1,35,Texet TM-321,2023-10-26
1,26,Doogee S88 Plus,2015-5-22
1,26,Doogee V10,2019-8-18
1,39,UMIDIGI Power,2010-1-28
1,26,Doogee S97 Pro,2014-1-1
1,13,Realme C55,2015-8-23
1,28,Blackview BV9200,2015-4-13
1,18,Tecno Pop 2,2015-5-9
1,33,BQ BQ-5533G Fresh,2020-6-11
1,34,UleFone Armor 8,2022-10-26
1,33,BQ BQ-5533G Fresh,2022-7-18
1,15,Infinix Smart 7,2019-1-14
1,36,Philips Xenium E207,2019-1-2
1,31,Oukitel WP7,2018-3-24
1,40,OLMIO M22,2016-5-1
1,40,OLMIO A02,2011-6-21
1,26,Doogee V20,2016-12-4
1,26,Doogee X93,2017-3-2
1,35,Texet TM-405,2011-5-15
1,28,Blackview BV5200,2020-4-13
1,28,Blackview BV7100,2013-6-8
1,28,Blackview BV5200,2010-8-8
1,28,Blackview BL8800 Pro,2012-3-22
1,35,Texet TM-405,2014-8-17
1,34,UleFone Armor 10 5G,2020-12-22
1,31,Oukitel WP18 Pro,2019-9-4
1,34,UleFone Armor X5 Pro,2020-4-17
1,31,Oukitel WP20,2021-9-23
1,35,Texet TM-302,2014-3-10
1,18,Tecno Pova Neo,2018-9-4
1,18,Tecno Pova Neo,2016-7-28
1,28,Blackview BL8800,2023-2-14
1,25,Sony Xperia 1 IV,2017-9-25
1,34,UleFone Armor X6,2019-2-10
1,35,Texet TM-130,2019-4-17
1,15,Infinix Hot 30i,2020-9-6
1,17,Samsung Galaxy A03s,2017-1-9
1,35,Texet TM-B419,2020-8-12
1,35,Texet TM-122,2017-8-19
1,35,Texet TM-530R,2019-8-7
1,35,Texet TM-122,2018-10-1
1,28,Blackview A70,2014-10-3
1,26,Doogee X98 Pro,2023-11-22
1,18,Tecno Phantom V Fold,2015-1-8
1,35,Texet TM-513R,2016-8-23
1,28,Blackview BV4900S,2022-8-17
1,18,Tecno Spark 10,2020-6-5
1,35,Texet TM-B227,2020-4-17
1,35,Texet TM-B322,2015-10-23
1,31,Oukitel C23 Pro,2022-11-27
1,35,Texet TM-117,2021-8-9
1,28,Blackview A70 Pro,2020-12-2
1,17,Samsung Galaxy M14,2019-1-9
1,28,Blackview A55,2018-4-23
1,28,Blackview BV7200,2017-9-24
1,15,Infinix Hot 10 Lite,2013-6-2
1,28,Blackview A90,2019-8-26
1,31,Oukitel WP18,2022-11-20
1,34,UleFone Armor 9E,2018-7-22
1,17,Samsung Galaxy M14,2016-12-9
1,28,Blackview BV7200,2016-8-25
1,35,Texet TM-317,2023-8-2
1,12,Xiaomi Mi 3,2023-5-26
1,36,Philips Xenium E2601,2018-5-15
1,33,BQ BQ-2432 Tank SE,2015-2-5
1,41,Wiko T10,2019-5-17
1,29,TCL 405,2015-1-15
1,35,Texet TM-519R,2018-2-3
1,35,Texet TM-D411,2021-4-22
1,35,Texet TM-308,2017-3-19
1,35,Texet TM-D411,2018-6-27
1,35,Texet TM-308,2015-4-21
1,35,Texet TM-216,2023-1-5
1,29,TCL 408,2019-11-1
1,35,Texet TM-B226,2018-11-7
1,35,Texet TM-520R,2013-4-12
1,35,Texet TM-422,2023-11-12
1,12,Xiaomi Redmi Note 10 5G,2010-4-24
1,15,Infinix Note 12i,2010-12-5
1,35,Texet TM-408,2013-9-26
1,35,Texet TM-D428,2010-4-24
1,35,Texet TM-408,2019-11-12
1,35,Texet TM-B208,2016-7-26
1,35,Texet TM-B316,2013-1-2
1,35,Texet TM-B307,2018-9-27
1,28,Blackview A85,2019-4-20
1,35,Texet TM-128,2021-2-4
1,35,Texet TM-B323,2012-6-21
1,26,Doogee X95,2016-3-25
1,35,Texet TM-404,2018-6-19
1,26,Doogee X95,2013-12-14
1,31,Oukitel C32,2012-7-10
1,35,Texet TM-404,2015-4-13
1,42,Itel IT2173,2014-8-27
1,42,Itel IT5029,2023-5-23
1,42,Itel IT5615,2017-11-11
1,1,Huawei Mate X3,2020-5-25
1,18,Tecno Pop 7,2013-2-28
1,5,Apple iPhone 11,2017-11-16
1,12,Xiaomi Redmi Note 11 Pro 5G,2017-5-27
1,12,Xiaomi 13,2013-12-2
1,12,Xiaomi 12,2015-9-16
1,12,Xiaomi Redmi Note 10 Pro,2018-8-11
1,12,Xiaomi 13,2021-10-2
1,16,Poco X3 Pro,2014-11-20
1,18,Tecno Camon 19 Pro,2013-10-11
1,12,Xiaomi 12,2013-2-2
1,12,Xiaomi Redmi Note 10 Pro,2011-11-3
1,13,Realme 10,2022-4-1
1,18,Tecno Pova Neo 2,2016-9-17
1,12,Xiaomi Redmi 10,2017-8-27
1,17,Samsung Galaxy A13,2014-9-27
1,5,Apple iPhone 11,2011-10-24
1,12,Xiaomi 11T Pro,2010-1-17
1,16,Poco X3 Pro,2018-11-21
1,12,Xiaomi Redmi Note 11S,2012-8-24
1,16,Poco M4 Pro,2015-7-25
1,12,Xiaomi 11T Pro,2019-7-1
1,12,Xiaomi Redmi Note 11,2018-5-20
1,16,Poco M5,2018-3-24
1,16,Poco M5,2012-2-23
1,12,Xiaomi Redmi Note 10S,2023-9-28
1,12,Xiaomi Redmi Note 11,2021-4-24
1,12,Xiaomi Redmi Note 11S,2019-4-17
1,18,Tecno Pova Neo 2,2022-7-17
1,16,Poco M5s,2017-2-8
1,12,Xiaomi 12T Pro,2022-4-27
1,13,Realme 10,2015-2-28
1,21,OnePlus 10 Pro,2017-4-14
1,17,Samsung Galaxy A32,2019-2-1
1,17,Samsung Galaxy A52 4G,2015-12-20
1,17,Samsung Galaxy A53 5G,2015-3-16
1,13,Realme 10,2015-7-27
1,19,Honor X7,2012-9-23
1,17,Samsung Galaxy S21 FE 5G,2017-3-23
1,12,Xiaomi 12T Pro,2022-9-19
1,16,Poco M5s,2023-11-28
1,12,Xiaomi Redmi Note 12 Pro Plus,2022-7-19
1,16,Poco M4 Pro 5G,2017-10-21
1,12,Xiaomi Redmi 10 2022,2022-10-21
1,0,Asus ROG Phone 6D Ultimate,2015-10-6
1,17,Samsung Galaxy S20 Plus,2020-8-5
1,22,Nothing Phone 1,2010-5-12
1,12,Xiaomi Redmi Note 10S,2022-10-22
1,21,OnePlus 9 Pro,2010-3-24
1,21,OnePlus 10 Pro,2012-6-26
1,19,Honor 50,2023-9-9
1,1,Huawei P50,2023-12-19
1,12,Xiaomi Black Shark 5 Pro,2015-5-8
1,13,Realme C30,2022-5-8
1,12,Xiaomi Redmi Note 11 Pro,2010-5-7
1,15,Infinix Note 11 Pro,2019-2-24
1,12,Xiaomi Black Shark 5 Pro,2016-4-1
1,12,Xiaomi 12X,2023-3-8
1,27,Nokia G21,2016-4-9
1,3,Lenovo Legion Y70,2011-10-16
1,22,Nothing Phone 1,2022-6-15
1,12,Xiaomi 11 Lite 5G NE,2023-11-4
1,12,Xiaomi Redmi 10,2017-9-4
1,17,Samsung Galaxy A73 5G,2012-10-4
1,17,Samsung Galaxy A73 5G,2019-8-18
1,0,Asus ROG Phone 6D,2010-3-16
1,12,Xiaomi 12 Lite,2017-1-24
1,12,Xiaomi Redmi Note 11 Pro,2014-3-6
1,12,Xiaomi 12X,2016-6-20
1,12,Xiaomi Black Shark 5,2017-11-11
1,23,OPPO Reno7,2021-11-13
1,0,Asus ROG Phone 5 Pro,2019-1-21
1,13,Realme 10 Pro Plus,2013-6-2
1,20,Google Pixel 7 Pro,2020-4-19
1,20,Google Pixel 7 Pro,2013-11-23
1,21,OnePlus 9RT,2018-5-8
1,12,Xiaomi 11 Lite 5G NE,2013-3-18
1,17,Samsung Galaxy A33 5G,2022-7-18
1,12,Xiaomi Redmi 10C,2022-9-8
1,21,OnePlus 10T,2019-8-25
1,12,Xiaomi 12 Pro,2022-6-21
1,12,Xiaomi Redmi Note 12 Pro Plus,2011-9-23
1,12,Xiaomi 12 Lite,2017-7-14
1,13,Realme 9 Pro Plus,2013-2-3
1,24,Vivo V25e,2019-5-16
1,24,Vivo Y35,2023-12-13
1,13,Realme 9 Pro,2014-2-17
1,21,OnePlus 9RT,2023-10-16
1,5,Apple iPhone 11 Pro,2014-4-4
1,0,Asus Zenfone 9,2020-9-15
1,24,Vivo Y35,2016-10-20
1,12,Xiaomi Redmi Note 11 Pro Plus,2022-6-17
1,19,Honor 9X,2019-8-3
1,3,Lenovo Legion Y90,2012-7-10
1,13,Realme 9i 5G,2015-12-15
1,30,ZTE Nubia Red Magic 7S Pro,2019-3-3
1,5,Apple iPhone SE 2022,2014-8-22
1,25,Sony Xperia 1 IV Gaming Edition,2022-1-20
1,16,Poco M3 Pro,2019-6-15
1,23,OPPO Reno5 Lite,2019-9-17
1,12,Xiaomi Redmi Note 8 Pro,2021-6-10
1,17,Samsung Galaxy A22 4G,2011-12-25
1,19,Honor X7,2020-4-3
1,16,Poco X5,2013-11-16
1,0,Asus ROG Phone 6D,2017-6-8
1,24,Vivo Y35,2013-1-17
1,19,Honor 10 GT,2013-9-26
1,13,Realme GT Neo3T,2018-1-14
1,17,Samsung Galaxy S23 Ultra,2017-10-6
1,13,Realme C35,2020-12-3
1,0,Asus Zenfone 9,2013-10-9
1,12,Xiaomi Redmi Note 11 Pro Plus,2023-10-6
1,13,Realme GT 2 Pro,2020-10-22
1,13,Realme 10 Pro Plus,2023-11-13
1,13,Realme 10 Pro Plus,2019-7-18
1,12,Xiaomi Mi 11 Ultra,2018-4-8
1,13,Realme 8,2020-8-10
1,17,Samsung Galaxy A23,2023-8-21
1,19,Honor Magic4 Pro,2012-12-27
1,27,Nokia 215 4G,2013-5-11
1,1,Huawei Nova 10 Pro,2011-5-17
1,27,Nokia 110 4G,2016-4-18
1,43,Oscal C20 Pro,2010-7-7
1,12,Xiaomi Redmi Note 12 Racing,2011-4-24
1,17,Samsung Galaxy A51,2020-12-6
1,12,Xiaomi Redmi Note 11 4G,2018-2-19
1,19,Honor Magic4 Pro,2019-7-13
1,13,Realme GT Neo2,2018-2-9
1,12,Xiaomi Mi 10T,2014-10-20
1,12,Xiaomi Redmi Note 10 Pro Max,2012-8-12
1,12,Xiaomi 13 Pro,2011-10-23
1,18,Tecno Spark 8C,2023-6-13
1,21,OnePlus 9RT,2021-2-9
1,25,Sony Xperia 5 II,2013-4-10
1,17,Samsung Galaxy S10 Plus,2019-7-26
1,12,Xiaomi Redmi 10A,2023-6-3
1,12,Xiaomi Redmi Note 10T,2016-1-1
1,13,Realme C30,2017-1-4
1,13,Realme 10 Pro,2021-10-16
1,17,Samsung Galaxy A53 5G,2023-9-12
1,13,Realme 10 Pro Plus,2023-9-27
1,39,UMIDIGI A13,2012-1-21
1,25,Sony Xperia 5 IV,2019-11-22
1,3,Lenovo Legion Y90,2017-4-21
1,23,OPPO Reno8 T,2010-7-21
1,20,Google Pixel 3,2017-10-10
1,30,ZTE Nubia Z40S Pro,2015-6-28
1,12,Xiaomi Redmi Note 12 Pro,2017-11-28
1,12,Xiaomi 13 Lite,2018-6-25
1,44,FiGi Note 1 Pro,2015-10-27
1,16,Poco F4,2021-11-10
1,13,Realme GT 3,2010-3-19
1,21,OnePlus Ace,2019-12-8
1,16,Poco X3 GT,2020-2-26
1,17,Samsung Galaxy S23 Ultra,2014-5-23
1,1,Huawei Nova Y90,2012-6-23
1,21,OnePlus Nord 2T,2013-7-17
1,12,Xiaomi Mi 11 Ultra,2018-7-5
1,3,Lenovo Legion Y90,2018-7-16
1,23,OPPO A96,2015-2-2
1,16,Poco X3,2016-4-14
1,27,Nokia G11,2014-6-23
1,30,ZTE Nubia Red Magic 7S Pro,2010-5-23
1,1,Huawei Nova 10 Pro,2020-10-6
1,12,Xiaomi Redmi Note 12,2013-10-2
1,17,Samsung Galaxy S23 Ultra,2015-7-27
1,43,Oscal C60,2017-5-13
1,21,OnePlus 1,2018-11-21
1,13,Realme Q5 Pro,2011-2-18
1,13,Realme C30,2013-12-24
1,45,BlackBerry KEY2 LE,2019-3-3
1,13,Realme 9 Pro Plus,2021-12-8
1,18,Tecno Spark 9 Pro,2011-10-19
1,18,Tecno Spark 8C,2021-2-22
1,30,ZTE Nubia Red Magic 7S Pro,2015-10-7
1,25,Sony Xperia 5 IV,2022-11-27
1,24,Vivo V27e,2023-2-3
1,12,Xiaomi Redmi Note 11T Pro,2016-3-27
1,12,Xiaomi Redmi 11 Prime,2015-12-3
1,12,Xiaomi 13 Pro,2013-7-24
1,17,Samsung Galaxy A23,2015-7-23
1,17,Samsung Galaxy S20 FE,2020-3-1
1,30,ZTE Nubia Red Magic 7S Pro,2015-8-21
1,43,Oscal C20,2015-1-2
1,12,Xiaomi Redmi 10A,2011-7-2
1,21,OnePlus 8T,2018-7-7
1,12,Xiaomi 13 Lite,2014-12-9
1,12,Xiaomi 12S Ultra,2010-11-10
1,13,Realme C30,2018-8-15
1,32,Motorola Moto G32,2014-9-6
1,12,Xiaomi Black Shark 4 Pro,2021-8-9
1,12,Xiaomi Redmi Note 11 Pro Plus,2020-7-19
1,0,Asus Zenfone 8,2013-11-19
1,17,Samsung Galaxy A32 5G,2016-7-24
1,17,Samsung Galaxy A32 5G,2011-1-24
1,30,ZTE Nubia Red Magic 7 Pro,2020-7-15
1,24,Vivo Y33s,2011-1-4
1,12,Xiaomi Redmi Note 9,2012-3-12
1,17,Samsung Galaxy A14 5G,2012-6-25
1,12,Xiaomi Redmi Note 12 Pro,2010-3-8
1,1,Huawei Nova 9 Pro,2020-6-19
1,12,Xiaomi Mi 11 Ultra,2020-1-3
1,12,Xiaomi Redmi Note 10,2020-1-3
1,17,Samsung Galaxy A51,2020-2-22
1,1,Huawei Nova Y90,2013-4-16
1,13,Realme 10 Pro,2023-12-17
1,12,Xiaomi Mi 11 Ultra,2022-3-28
1,13,Realme 9 Pro,2014-8-5
1,32,Motorola Edge 30 Fusion,2022-12-12
1,17,Samsung Galaxy S20 FE,2022-1-19
1,18,Tecno Spark 8C,2022-8-17
1,32,Motorola Edge 30 Ultra,2014-10-17
1,12,Xiaomi Redmi 11 Prime 5G,2016-2-12
1,12,Xiaomi Redmi 12C,2022-2-5
1,46,LG Velvet,2012-12-9
1,12,Xiaomi 13 Pro,2017-2-21
1,23,OPPO A96,2013-2-23
1,26,Doogee S35T,2016-9-24
1,12,Xiaomi Redmi 12C,2011-5-25
1,3,Lenovo Legion Y70,2018-3-26
1,47,Sigma mobile X-style S3502,2011-10-9
1,33,BQ BQ-6042L Magic E,2015-2-4
1,47,Sigma mobile X-style S5502,2018-8-25
1,13,Realme 9,2014-2-11
1,16,Poco M3,2010-4-23
1,13,Realme Narzo 50A,2012-12-2
1,3,Lenovo Legion Y70,2020-8-11
1,18,Tecno Phantom X2,2012-9-4
1,30,ZTE Nubia Red Magic 7 Pro,2015-8-18
1,20,Google Pixel 2 XL,2021-7-7
1,13,Realme GT Neo2,2014-11-22
1,1,Huawei Nova 10 SE,2018-10-21
1,15,Infinix Zero X Pro,2010-12-25
1,12,Xiaomi Redmi K50i,2011-11-2
1,32,Motorola Edge 30 Fusion,2019-6-13
1,17,Samsung Galaxy A33 5G,2019-11-8
1,12,Xiaomi Mi 11 Pro,2020-3-20
1,16,Poco F2 Pro,2016-4-11
1,13,Realme GT 3,2017-10-3
1,27,Nokia 230,2012-10-16
1,34,UleFone Armor 11T 5G,2011-1-13
1,12,Xiaomi Mi 11 Lite,2016-2-17
1,18,Tecno Phantom X2,2014-1-15
1,26,Doogee S40 Pro,2019-8-8
1,24,Vivo V25 Pro,2017-2-18
1,13,Realme GT 3,2012-5-15
1,32,Motorola Edge 30 Neo,2016-9-25
1,17,Samsung Galaxy A52 5G,2016-6-5
1,19,Honor Magic4 Pro,2015-3-25
1,13,Realme GT 3,2021-12-13
1,43,Oscal S60,2014-10-8
1,24,Vivo V23 5G,2010-11-22
1,21,OnePlus 8T,2022-4-25
1,12,Xiaomi Redmi 12C,2010-12-11
1,24,Vivo V27e,2019-12-17
1,19,Honor X9a,2021-10-15
1,25,Sony Xperia L3,2019-8-12
1,13,Realme 9,2018-7-24
1,48,CATerpillar S53,2022-3-24
1,33,BQ BQ-5046L Choice LTE,2015-3-14
1,32,Motorola Moto E32s,2013-11-9
1,24,Vivo Y53s,2011-2-9
1,21,OnePlus 11,2013-5-18
1,39,UMIDIGI Bison X10S,2016-3-21
1,39,UMIDIGI Bison X10S,2022-2-2
1,19,Honor X9a,2023-3-26
1,26,Doogee S86 Pro,2020-1-1
1,1,Huawei Mate 50E,2018-2-9
1,27,Nokia G11 Plus,2012-5-2
1,13,Realme Narzo 50,2021-3-18
1,32,Motorola Edge 30 Fusion,2012-2-6
1,1,Huawei Nova 10 SE,2010-8-2
1,12,Xiaomi Redmi Note 12 Pro,2017-7-16
1,16,Poco X5,2017-8-4
1,32,Motorola Edge 30 Fusion,2014-7-28
1,16,Poco X5,2011-3-20
1,12,Xiaomi Redmi Note 12 Pro,2014-10-15
1,49,AGM M6,2010-4-4
1,18,Tecno Pova 2,2021-7-28
1,27,Nokia 5.4,2016-7-5
1,1,Huawei Mate 40 Pro,2010-6-9
1,27,Nokia XR20,2015-5-3
1,49,AGM H5 Pro,2020-9-16
1,17,Samsung Galaxy A54,2019-11-4
1,23,OPPO Reno8 T 5G,2013-12-1
1,33,BQ BQ-6051G Soul,2018-6-13
1,13,Realme 9i 5G,2013-2-20
1,21,OnePlus Ace Pro,2014-11-21
1,50,CUBOT J10,2014-1-14
1,17,Samsung Galaxy A14 5G,2012-10-7
1,19,Honor Magic4,2011-4-1
1,19,Honor Magic4,2014-3-1
1,35,Texet TM-D314,2017-11-26
1,32,Motorola Edge 30 Neo,2013-4-7
1,32,Motorola Edge 30 Neo,2016-4-19
1,39,UMIDIGI Power 7S,2014-9-26
1,51,Hotwav Cyber 9 Pro,2021-11-20
1,12,Xiaomi Redmi K40,2015-11-15
1,17,Samsung Galaxy Note20 Ultra,2011-3-27
1,32,Motorola Edge 30 Ultra,2020-1-19
1,18,Tecno Camon 17P,2017-1-25
1,50,CUBOT Note 8,2023-5-20
1,24,Vivo Y22,2019-11-20
1,32,Motorola Edge 30 Ultra,2018-5-14
1,18,Tecno Spark 8P,2023-3-10
1,30,ZTE Nubia Z40S Pro,2021-12-15
1,49,AGM Glory G1 Pro,2022-3-22
1,39,UMIDIGI F3S,2011-4-24
1,13,Realme 6 Pro,2014-5-2
1,17,Samsung Galaxy A04,2023-11-19
1,25,Sony Xperia 10 Plus,2017-7-16
1,52,Meizu 20 Pro,2016-2-4
1,30,ZTE Nubia Red Magic 8 Pro Plus,2012-3-3
1,12,Xiaomi Mix Fold 2,2021-8-6
1,30,ZTE Nubia Red Magic 7,2013-1-24
1,36,Philips Xenium 9@9s,2013-3-14
1,5,Apple iPhone 11 Pro Max,2013-8-20
1,0,Asus ROG Phone 7 Ultimate,2023-3-8
1,21,OnePlus 11,2016-11-7
1,12,Xiaomi Redmi 11 Prime,2018-4-20
1,12,Xiaomi Mix Fold 2,2014-3-19
1,35,Texet TM-301,2015-3-21
1,13,Realme 9i,2016-9-1
1,49,AGM Glory G1 SE,2011-7-6
1,30,ZTE Nubia Z40S Pro,2016-1-22
1,23,OPPO Reno8 Pro,2011-2-5
1,25,Sony Xperia 10 II,2022-8-27
1,21,OnePlus 9R,2023-7-16
1,26,Doogee V30,2010-5-16
1,12,Xiaomi Mi 8,2013-1-25
1,17,Samsung Galaxy A71,2017-6-23
1,32,Motorola Edge 30 Ultra,2016-12-18
1,12,Xiaomi 12S Ultra,2014-4-6
1,12,Xiaomi Redmi 11 Prime 5G,2022-1-18
1,51,Hotwav W10,2022-10-22
1,27,Nokia 8000 4G,2022-2-25
1,13,Realme Q3s,2019-3-23
1,24,Vivo Y53s,2023-4-24
1,13,Realme GT Neo2T,2022-5-20
1,13,Realme GT Neo3T,2012-3-14
1,51,Hotwav Note 12,2011-1-9
1,49,AGM A9,2021-4-27
1,33,BQ BQ-6645L Element,2015-9-12
1,36,Philips E120,2012-3-22
1,43,Oscal C80,2010-10-12
1,27,Nokia G11 Plus,2015-1-5
1,33,BQ BQ-6022G Aura,2016-12-22
1,36,Philips E120,2021-11-22
1,32,Motorola Edge 30 Ultra,2018-2-27
1,13,Realme GT,2010-1-13
1,53,Vsmart Joy 4,2017-7-2
1,1,Huawei Nova 10 SE,2022-5-12
1,27,Nokia G11 Plus,2022-3-2
1,34,UleFone Armor 9,2016-2-2
1,30,ZTE Nubia Z40S Pro,2012-11-19
1,50,CUBOT X30,2014-10-21
1,27,Nokia 125,2014-8-12
1,1,Huawei Nova 10 SE,2011-7-16
1,21,OnePlus Nord2,2011-9-15
1,21,OnePlus Nord CE 2 Lite 5G,2012-12-4
1,33,BQ BQ-5565L Fest,2017-1-27
1,50,CUBOT P60,2023-1-12
1,19,Honor Magic4,2017-5-14
1,39,UMIDIGI Bison 2 Pro,2023-10-10
1,19,Honor 9 Lite,2014-4-13
1,19,Honor 6C,2022-3-14
1,16,Poco M3 Pro 5G,2014-1-19
1,19,Honor X40 GT,2021-6-26
1,17,Samsung Galaxy Note20 Ultra,2015-5-24
1,12,Xiaomi Mi 10T Lite,2018-11-3
1,1,Huawei Nova Y70 Plus,2023-8-26
1,54,Uniwa F40,2014-5-15
